Team 1,Team 2,Bet Type,Bet Info,Odds,Date of game,DateTime(when got odds),Sportsbook Name,Sport
NE Patriots,JAX Jaguars,Spread,+6,−112,Tomorrow ,2024-10-19 11:54:44.027557,DraftKings,NFL
NE Patriots,JAX Jaguars,Total,O42,−108,Tomorrow ,2024-10-19 11:54:44.027576,DraftKings,NFL
NE Patriots,JAX Jaguars,MoneyLine, ,+205,Tomorrow ,2024-10-19 11:54:44.027582,DraftKings,NFL
JAX Jaguars,NE Patriots,Spread,-6,−108,Tomorrow ,2024-10-19 11:54:44.028104,DraftKings,NFL
JAX Jaguars,NE Patriots,Total,U42,−112,Tomorrow ,2024-10-19 11:54:44.028115,DraftKings,NFL
JAX Jaguars,NE Patriots,MoneyLine, ,−250,Tomorrow ,2024-10-19 11:54:44.028121,DraftKings,NFL
PHI Eagles,NY Giants,Spread,-3.5,−105,Tomorrow ,2024-10-19 11:54:44.028614,DraftKings,NFL
PHI Eagles,NY Giants,Total,O42.5,−112,Tomorrow ,2024-10-19 11:54:44.028622,DraftKings,NFL
PHI Eagles,NY Giants,MoneyLine, ,−170,Tomorrow ,2024-10-19 11:54:44.028629,DraftKings,NFL
NY Giants,PHI Eagles,Spread,+3.5,−115,Tomorrow ,2024-10-19 11:54:44.029159,DraftKings,NFL
NY Giants,PHI Eagles,Total,U42.5,−108,Tomorrow ,2024-10-19 11:54:44.029167,DraftKings,NFL
NY Giants,PHI Eagles,MoneyLine, ,+142,Tomorrow ,2024-10-19 11:54:44.029173,DraftKings,NFL
DET Lions,MIN Vikings,Spread,+1.5,−112,Tomorrow ,2024-10-19 11:54:44.029708,DraftKings,NFL
DET Lions,MIN Vikings,Total,O50.5,−112,Tomorrow ,2024-10-19 11:54:44.029716,DraftKings,NFL
DET Lions,MIN Vikings,MoneyLine, ,+100,Tomorrow ,2024-10-19 11:54:44.029722,DraftKings,NFL
MIN Vikings,DET Lions,Spread,-1.5,−108,Tomorrow ,2024-10-19 11:54:44.030264,DraftKings,NFL
MIN Vikings,DET Lions,Total,U50.5,−108,Tomorrow ,2024-10-19 11:54:44.030275,DraftKings,NFL
MIN Vikings,DET Lions,MoneyLine, ,−120,Tomorrow ,2024-10-19 11:54:44.030283,DraftKings,NFL
CIN Bengals,CLE Browns,Spread,-5.5,−112,Tomorrow ,2024-10-19 11:54:44.030805,DraftKings,NFL
CIN Bengals,CLE Browns,Total,O41.5,−108,Tomorrow ,2024-10-19 11:54:44.030813,DraftKings,NFL
CIN Bengals,CLE Browns,MoneyLine, ,−230,Tomorrow ,2024-10-19 11:54:44.030821,DraftKings,NFL
CLE Browns,CIN Bengals,Spread,+5.5,−108,Tomorrow ,2024-10-19 11:54:44.031321,DraftKings,NFL
CLE Browns,CIN Bengals,Total,U41.5,−112,Tomorrow ,2024-10-19 11:54:44.031329,DraftKings,NFL
CLE Browns,CIN Bengals,MoneyLine, ,+190,Tomorrow ,2024-10-19 11:54:44.031335,DraftKings,NFL
TEN Titans,BUF Bills,Spread,+9.5,−112,Tomorrow ,2024-10-19 11:54:44.031820,DraftKings,NFL
TEN Titans,BUF Bills,Total,O41,−110,Tomorrow ,2024-10-19 11:54:44.031829,DraftKings,NFL
